Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Heating QC,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Cars,Garage Area,Garage Qual,Garage Cond,Pool Area,Misc Val,Total Baths,totalsqft,is_remodelled,has_finished_garage,Detached Garage,Has Finished Basement,has_pool,has_fence,has_paved_drive,has_central_air,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Misc Feature_Othr,Misc Feature_Shed,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,age
1717,528174020,120,34.0,3901,6,5,182.0,4,3,4.0,3.0,5,1,1,4,5,1,4.0,2,631,3.0,3.0,0,0,3,2764,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
2303,923276180,20,65.0,11625,5,7,0.0,3,3,4.0,3.0,3,2,1,3,4,0,0.0,1,264,3.0,3.0,0,0,2,1962,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39
116,534176060,20,78.0,9360,6,7,0.0,3,3,3.0,3.0,3,3,1,4,5,1,3.0,2,676,3.0,3.0,0,0,3,2542,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50
127,534430080,20,68.0,9717,5,6,0.0,3,3,3.0,3.0,4,2,1,4,5,0,0.0,1,240,3.0,3.0,0,0,2,2634,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72
1371,903484020,50,60.0,10320,6,7,0.0,3,3,3.0,3.0,5,3,1,3,7,0,0.0,1,216,3.0,3.0,0,0,1,2521,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
1014,527226020,20,,31220,6,2,0.0,3,3,3.0,3.0,3,3,1,3,7,2,4.0,2,495,3.0,3.0,0,750,1,3250,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
1507,908250040,50,57.0,8050,5,8,0.0,3,4,0.0,0.0,4,4,1,3,8,0,0.0,0,0,,,0,0,2,1137,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
702,902109140,90,60.0,7596,5,5,360.0,3,3,3.0,3.0,4,4,2,3,10,0,0.0,2,400,3.0,3.0,0,0,2,2920,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70
750,903427120,70,57.0,8094,6,6,0.0,3,3,3.0,3.0,4,3,1,3,8,0,0.0,2,576,2.0,2.0,0,0,2,2966,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,107
261,907200290,60,,10900,6,7,153.0,3,3,4.0,3.0,5,3,1,3,6,0,0.0,1,299,3.0,3.0,0,450,2,2117,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
1559,911226030,70,60.0,9000,4,6,0.0,3,3,2.0,2.0,5,3,1,2,5,0,0.0,1,216,2.0,2.0,0,0,2,1646,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
577,533254050,20,110.0,15417,7,5,0.0,4,3,4.0,3.0,3,2,1,4,7,0,0.0,2,540,3.0,3.0,0,0,2,3946,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41
2812,907412010,60,89.0,11645,7,5,0.0,4,3,4.0,3.0,5,3,1,4,7,0,0.0,2,565,3.0,3.0,0,0,3,2650,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2080,905451390,50,70.0,10512,6,6,0.0,3,3,3.0,3.0,5,3,1,4,6,0,0.0,1,332,3.0,3.0,0,0,2,2980,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
1368,903476110,50,60.0,5586,6,7,0.0,3,3,3.0,3.0,4,4,1,3,7,0,0.0,0,0,,,0,0,1,2197,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,102
2376,527452310,85,68.0,7838,5,5,0.0,3,3,3.0,3.0,3,3,1,3,6,1,1.0,1,288,3.0,3.0,0,0,2,2083,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55
659,535378020,30,52.0,9022,5,8,0.0,4,3,3.0,3.0,5,2,1,4,5,0,0.0,1,240,2.0,2.0,0,0,1,1996,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,98
1235,535150210,20,,7390,5,7,151.0,3,3,3.0,3.0,3,3,1,3,6,0,0.0,1,260,3.0,3.0,0,0,2,2196,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67
332,923228270,160,21.0,1900,4,4,0.0,3,3,3.0,3.0,5,3,1,3,5,0,0.0,0,0,,,0,0,2,1638,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
1917,535151020,20,73.0,8760,6,7,0.0,3,3,3.0,3.0,3,2,1,4,4,0,0.0,1,315,3.0,3.0,0,0,2,2091,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65
2094,906203140,60,103.0,13125,7,5,0.0,4,3,5.0,3.0,5,4,1,4,8,1,3.0,3,833,3.0,3.0,0,0,4,3719,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31
1460,907255020,60,,9240,8,5,396.0,4,3,4.0,3.0,5,3,1,4,7,1,3.0,2,905,3.0,3.0,0,0,3,3552,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
1471,907295020,20,75.0,13125,6,5,215.0,3,3,4.0,3.0,5,3,1,4,7,1,3.0,2,508,3.0,3.0,0,0,3,3150,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
1509,908275130,50,70.0,11767,5,6,0.0,3,3,3.0,3.0,5,3,1,3,6,0,0.0,1,240,3.0,3.0,0,0,1,1968,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
1922,535155110,20,80.0,9250,5,7,0.0,3,3,3.0,3.0,3,3,1,3,6,0,0.0,1,260,3.0,3.0,0,0,2,2502,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68
433,528110020,20,105.0,13693,10,5,472.0,5,3,5.0,3.0,5,2,1,5,8,2,4.0,3,762,3.0,3.0,0,0,5,5714,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
460,528180130,120,48.0,6472,9,5,500.0,5,3,5.0,3.0,5,2,1,5,6,1,4.0,2,539,3.0,3.0,0,0,2,3141,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
1116,528431060,20,78.0,10206,8,5,468.0,3,3,4.0,3.0,5,3,1,4,6,1,4.0,3,758,3.0,3.0,0,0,2,3369,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
1137,531375120,20,66.0,13695,6,5,0.0,3,3,4.0,3.0,5,3,1,4,6,0,0.0,2,576,3.0,3.0,0,0,2,2306,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19
53,528228285,120,43.0,3203,7,5,14.0,4,3,4.0,3.0,5,2,1,4,6,0,0.0,2,437,3.0,3.0,0,0,2,2506,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2354,527365010,60,75.0,9512,7,5,0.0,4,3,4.0,3.0,5,3,1,4,8,1,5.0,2,541,3.0,3.0,0,0,4,3524,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17
1475,907412040,20,75.0,9750,7,5,50.0,4,3,4.0,3.0,5,3,1,4,6,0,0.0,2,470,3.0,3.0,0,0,2,2925,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1761,528320050,60,160.0,15623,10,5,0.0,4,3,5.0,3.0,5,4,1,5,10,2,3.0,3,813,3.0,3.0,555,0,5,7121,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26
842,907135170,20,60.0,8072,5,5,0.0,3,4,4.0,4.0,5,3,1,3,5,0,0.0,2,480,3.0,3.0,0,0,2,2044,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2739,905427140,80,78.0,11679,5,5,96.0,3,3,3.0,3.0,5,3,1,3,6,1,2.0,2,528,3.0,3.0,0,0,3,4186,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2509,533212120,160,24.0,2544,7,5,0.0,4,3,4.0,3.0,5,2,1,4,4,0,0.0,2,480,3.0,3.0,0,0,3,1989,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17
1007,527164120,60,,10832,7,5,0.0,4,3,4.0,3.0,5,3,1,4,7,1,3.0,2,409,3.0,3.0,0,500,3,2796,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2610,535402220,50,77.0,9786,6,7,0.0,3,3,3.0,3.0,3,3,1,4,7,1,4.0,2,440,3.0,3.0,0,0,2,2774,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60
1952,535382150,30,60.0,5400,5,6,0.0,3,3,2.0,3.0,5,2,1,5,4,0,0.0,1,216,2.0,3.0,0,0,1,1496,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,102
2719,905108120,90,75.0,8235,5,4,99.0,3,3,3.0,3.0,3,6,2,3,10,0,0.0,2,586,3.0,3.0,0,0,2,3930,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45
2921,923228310,160,21.0,1894,4,5,0.0,3,3,3.0,3.0,3,3,1,3,6,0,0.0,1,286,3.0,3.0,0,0,2,1662,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
1966,535453180,20,70.0,7903,5,5,0.0,3,3,3.0,3.0,4,3,1,3,6,0,0.0,1,324,3.0,3.0,0,0,3,2484,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62
292,909250030,50,51.0,9839,5,2,0.0,3,3,3.0,2.0,5,3,1,3,7,1,4.0,0,0,,,0,0,2,2716,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91
1204,534252270,60,,9900,7,5,342.0,3,3,3.0,3.0,4,4,1,3,9,1,4.0,2,486,3.0,3.0,0,0,3,2853,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54
1829,532477040,60,,17542,7,7,0.0,4,3,3.0,3.0,3,3,1,4,9,2,4.0,2,518,3.0,3.0,0,0,4,3626,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
2419,528222020,60,75.0,9073,7,5,0.0,4,3,4.0,3.0,5,3,1,4,8,0,0.0,2,440,3.0,3.0,0,0,3,2362,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
391,527376100,20,78.0,10140,6,5,174.0,3,3,4.0,3.0,3,3,1,3,7,1,3.0,2,478,3.0,3.0,0,0,2,2414,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48
798,905480030,50,60.0,9060,6,5,0.0,3,3,3.0,3.0,3,2,1,3,6,0,0.0,1,280,3.0,3.0,0,0,1,1818,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
481,528250020,60,,8965,7,5,0.0,4,3,4.0,3.0,5,3,1,4,8,1,4.0,2,400,3.0,3.0,0,0,4,2346,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
193,903206120,75,,7793,7,7,0.0,3,3,4.0,3.0,3,3,1,4,8,1,4.0,1,315,3.0,3.0,0,0,2,3236,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
555,532353020,20,63.0,9750,5,5,0.0,3,3,3.0,3.0,4,3,1,3,5,0,0.0,2,400,3.0,3.0,0,0,2,1988,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60
899,908250030,20,74.0,10206,3,3,0.0,3,3,0.0,0.0,2,2,1,2,4,0,0.0,2,528,3.0,2.0,0,0,1,944,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2357,527376110,60,78.0,10140,7,5,0.0,3,3,4.0,3.0,3,4,1,3,8,1,3.0,2,528,3.0,3.0,0,0,3,2783,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46
328,923225390,120,31.0,2394,5,6,0.0,3,3,4.0,3.0,5,2,1,3,5,1,1.0,1,253,3.0,3.0,0,0,3,2228,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
1356,903425420,30,55.0,10267,6,7,0.0,3,4,3.0,4.0,5,2,1,2,5,0,0.0,1,275,3.0,3.0,0,0,2,1766,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
1154,532377020,20,60.0,6360,5,5,0.0,3,3,4.0,4.0,3,3,1,3,5,0,0.0,1,276,3.0,3.0,0,650,1,1728,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59
1730,528218050,60,65.0,10237,6,5,0.0,4,3,4.0,3.0,5,3,1,4,8,1,4.0,2,393,3.0,3.0,0,0,3,2339,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2249,914452120,85,,7540,6,6,0.0,3,3,4.0,3.0,5,2,1,3,5,1,3.0,2,470,3.0,3.0,0,0,2,1992,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1119,528435020,60,80.0,9428,8,5,310.0,4,3,4.0,3.0,5,3,1,4,8,1,4.0,3,880,3.0,3.0,0,0,4,3105,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
2856,909256010,50,84.0,10164,5,5,0.0,3,3,3.0,2.0,2,3,1,3,6,2,3.0,1,240,3.0,3.0,0,0,2,2583,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83
1394,905225040,80,85.0,13825,5,6,0.0,3,4,3.0,3.0,3,3,1,3,6,0,0.0,1,300,3.0,3.0,0,0,2,2448,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64
2587,535325130,80,55.0,7700,5,7,0.0,3,3,4.0,3.0,5,3,1,3,6,0,0.0,2,684,3.0,3.0,0,0,1,1446,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66
61,528344070,60,60.0,17433,8,5,114.0,4,3,5.0,3.0,5,4,1,4,7,1,3.0,3,962,3.0,3.0,0,0,3,4555,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24
2661,902325100,75,70.0,6300,7,6,0.0,3,3,3.0,3.0,5,5,1,3,9,0,0.0,2,432,2.0,3.0,0,0,2,3759,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112
2711,905103180,80,80.0,10366,6,7,0.0,3,4,3.0,3.0,3,2,1,3,4,0,0.0,1,336,3.0,3.0,0,500,2,1923,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58
1147,531450170,60,76.0,9291,6,5,120.0,4,3,4.0,3.0,5,3,1,4,7,0,0.0,2,506,3.0,3.0,0,0,3,2756,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
757,903475100,70,,5775,6,7,0.0,3,3,3.0,3.0,5,3,1,4,7,0,0.0,1,379,3.0,3.0,0,0,1,2046,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,107
2623,535451210,20,60.0,7200,4,5,0.0,3,3,0.0,0.0,3,2,1,3,4,0,0.0,2,420,3.0,3.0,0,0,1,1069,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72
2378,527455100,160,24.0,2179,6,5,0.0,3,3,4.0,3.0,4,3,1,3,6,1,3.0,2,460,3.0,3.0,0,0,3,2339,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46
1413,905452120,60,50.0,9360,6,8,216.0,4,3,3.0,3.0,3,3,1,3,7,0,0.0,1,280,3.0,3.0,0,0,2,2126,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
1722,528181080,120,44.0,6442,8,5,178.0,4,3,4.0,4.0,5,2,1,4,6,1,4.0,2,484,3.0,3.0,0,0,2,2909,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
